level	index	parent	id	name	score
FAMILY	319	135613	1046	Chromatiaceae	3.12014918250053e-14
FAMILY	320	84993	84994	Acidimicrobiaceae	2.00551569293478e-14
FAMILY	321	51291	92713	Parachlamydiaceae	1.66082885132208e-14
FAMILY	322	29	31	Myxococcaceae	9.96881886586577e-15
FAMILY	323	80840	32012	Thiomonas	7.17724403965276e-15
FAMILY	324	483537	483537	Alternaria alternata virus 1	7.06743442763737e-15
FAMILY	325	2037	85032	Acidothermaceae	6.43441837688982e-15
FAMILY	326	171549	511434	Candidatus Azobacteroides	5.11938979530514e-15
FAMILY	327	135619	135620	Oceanospirillaceae	4.92112901887788e-15
FAMILY	328	1212	1217	Prochlorococcaceae	3.89661436149804e-15
FAMILY	329	1118	713887	cyanobacterium UCYN-A	2.14327356793948e-15
FAMILY	330	11974	11974	Caliciviridae	8.60462565949051e-16
FAMILY	331	356	573657	Candidatus Hodgkinia	8.14667034770392e-16
FAMILY	332	1170227	1170227	Candidatus Methylomirabilis	6.84826244954666e-16
FAMILY	333	186802	543349	Clostridiales Family XVIII. Incertae Sedis	2.92139056323361e-16
FAMILY	334	135619	224379	Hahellaceae	2.28611142658938e-16
FAMILY	335	188710	188711	Thermodesulfobacteriaceae	2.00857778772692e-16
FAMILY	336	32069	558314	Desulfurobacteriaceae	1.98451353799817e-16
FAMILY	337	1191478	1191479	Magnetococcaceae	1.93499283565072e-16
FAMILY	338	2037	85020	Dermabacteraceae	1.62328048884097e-16
FAMILY	339	203487	203488	Dictyoglomaceae	1.31822288932148e-16
FAMILY	340	768507	563798	Cyclobacteriaceae	1.19693437636044e-16
FAMILY	341	213118	213121	Desulfobulbaceae	8.1263700482025e-17
FAMILY	342	53433	53434	Halobacteroidaceae	7.37093891552029e-17
FAMILY	343	2037	2012	Thermomonosporaceae	7.22565016705772e-17
FAMILY	344	564886	564886	Enterobacteria phage YYZ-2008	5.40247849568159e-17
FAMILY	345	766	775	Rickettsiaceae	5.07878482887574e-17
FAMILY	346	1118	1129	Synechococcus	4.66903619124155e-17
FAMILY	347	186802	539000	Clostridiales Family XVII. Incertae Sedis	3.89859335257873e-17
FAMILY	348	118969	118968	Coxiellaceae	3.50862487013311e-17
FAMILY	349	135622	267892	Ferrimonadaceae	2.06623321868215e-17
FAMILY	350	1118	1125	Microcystis	1.93369991438283e-17
FAMILY	351	135622	267888	Pseudoalteromonadaceae	1.38812236676703e-17
FAMILY	352	85001	85002	Sphaerobacteraceae	1.30650891891125e-17
FAMILY	353	39729	39729	Potyviridae	3.28652583331128e-18
FAMILY	354	213115	213116	Desulfomicrobiaceae	1.51777927156159e-18
FAMILY	355	767891	767891	Candidatus Puniceispirillum	1.21969737536228e-18
FAMILY	356	83406	83406	gamma proteobacterium HdN1	1.08856712858306e-18
FAMILY	357	464095	675072	Secoviridae	1.00673194523916e-18
FAMILY	358	768507	200667	Flammeovirgaceae	6.67483852240282e-19
FAMILY	359	766	942	Anaplasmataceae	5.84673283842799e-19
FAMILY	360	1118	155977	Acaryochloris	5.46471778571626e-19
FAMILY	361	255473	255474	Parvularculaceae	3.8074830914743e-19
FAMILY	362	135615	868	Cardiobacteriaceae	3.70762605443529e-19
FAMILY	363	235899	224467	Nautiliaceae	2.70696245670272e-19
FAMILY	364	262406	262406	Thermobaculum	2.44920332495972e-19
FAMILY	365	189769	189770	Chrysiogenaceae	8.29806178373302e-20
FAMILY	366	135622	267894	Psychromonadaceae	7.16901964408191e-20
FAMILY	367	795748	795749	Ignavibacteriaceae	5.32655244211963e-20
FAMILY	368	198251	198251	Candidatus Pelagibacter	4.90279348537223e-20
FAMILY	369	1118	1142	Synechocystis	4.45019527671549e-20
FAMILY	370	29	39	Cystobacteraceae	3.58067741287185e-20
FAMILY	371	118964	332247	Trueperaceae	1.30412319824622e-20
FAMILY	372	84996	84997	Rubrobacteraceae	1.1979896676987e-20
FAMILY	373	307595	33071	Gloeobacter	1.09711045908964e-20
FAMILY	374	456826	456826	Candidatus Cloacamonas	1.01273830665781e-20
FAMILY	375	1150	1205	Trichodesmium	1.48773053828176e-21
FAMILY	376	213462	213468	Syntrophaceae	1.16688344568173e-21
FAMILY	377	204433	204434	Acidobacteriaceae	8.65913950262505e-22
FAMILY	378	189384	189384	Candidatus Tremblaya	3.71519517137789e-22
FAMILY	379	189772	189773	Herpetosiphonaceae	3.19691267684778e-23
FAMILY	380	641854	641876	Elusimicrobiaceae	2.3976595062769e-23
FAMILY	381	475963	475964	Caldilineaceae	1.6700479550956e-23
FAMILY	382	292629	292628	Anaerolineaceae	1.024107644501e-23
FAMILY	383	717963	717964	Methylacidiphilaceae	5.24890771820747e-24
FAMILY	384	213485	213485	Micavibrio	3.21394407209046e-24
FAMILY	385	458032	458032	Candidatus Chloracidobacterium	1.27087942550309e-24
FAMILY	386	213118	213119	Desulfobacteraceae	6.97767733459222e-25
FAMILY	387	219686	219687	Gemmatimonadaceae	4.81280021224544e-25
FAMILY	388	213462	213465	Syntrophobacteraceae	1.42105236623949e-25
FAMILY	389	332160	332161	Solibacteraceae	9.43478790996954e-26
FAMILY	390	134623	134623	Opitutaceae	1.06108386024943e-26
FAMILY	391	213481	263369	Bacteriovoracaceae	6.86041373303708e-31
ORDER	1	78899	78899	Zoopagales	0.12407904876728
ORDER	2	451454	79272	Monoblepharidales	0.0631731441347717
ORDER	3	4861	4861	Kickxellales	0.0487550655611903
ORDER	4	1236	91347	Enterobacteriales	0.0443612214868034
ORDER	5	214506	214509	Diversisporales	0.0431509521709423
ORDER	6	4857	4857	Entomophthorales	0.0416692629527596
ORDER	7	276836	276836	Rozella	0.0393161283509281
ORDER	8	4827	4827	Mucorales	0.0378691176061018
ORDER	9	147555	5008	Taphrinales	0.0333504580546878
ORDER	10	147556	29823	Neolectales	0.0310966024726153
ORDER	11	147549	5185	Pezizales	0.0300069527271842
ORDER	12	155619	5338	Agaricales	0.0291105630377209
ORDER	13	155619	68889	Boletales	0.0288262439090595
ORDER	14	10482	10482	Polydnaviridae	0.0265934487035275
ORDER	15	147541	92860	Pleosporales	0.0254017179192248
ORDER	16	214506	36750	Glomerales	0.0250534710538207
ORDER	17	147550	5114	Diaporthales	0.0238447460526962
ORDER	18	451460	4805	Blastocladiales	0.023359087504995
ORDER	19	451435	1134056	Polychytriales	0.0197830516841586
ORDER	20	451435	34478	Spizellomycetales	0.0164001828994826
ORDER	21	5605	5605	Saitoella	0.0146787696848927
ORDER	22	451435	642607	Cladochytriales	0.0134694930041547
ORDER	23	451435	451442	Rhizophydiales	0.0122642535673545
ORDER	24	147541	134362	Capnodiales	0.0120013850097278
ORDER	25	147541	451869	Botryosphaeriales	0.0113721860332113
ORDER	26	1133282	214508	Paraglomerales	0.00965615418718313
ORDER	27	5258	5258	Pucciniales	0.00949702071994703
ORDER	28	61421	61421	Harpellales	0.00874973194378346
ORDER	29	147539	39677	Arthoniales	0.0081907621530924
ORDER	30	147550	5139	Sordariales	0.00802718951394956
ORDER	31	12450	12450	Saccharomyces cerevisiae killer virus M1	0.00740341775786025
ORDER	32	451435	4810	Chytridiales	0.00676300103026099
ORDER	33	147550	5125	Hypocreales	0.00661631473974041
ORDER	34	11012	11012	Partitiviridae	0.00542318918740274
ORDER	35	147548	5178	Helotiales	0.00536749269197206
ORDER	36	155619	5226	Auriculariales	0.0050385326188401
ORDER	37	147550	37989	Xylariales	0.00491698498843872
ORDER	38	432002	34420	Atractiellales	0.00476069219023354
ORDER	39	147541	191554	Hysteriales	0.00412589282421989
ORDER	40	70187	70187	Olpidiaceae	0.00397102698203953
ORDER	41	39740	39740	Bromoviridae	0.00345261391003122
ORDER	42	147547	452225	Candelariales	0.00330139530693776
ORDER	43	147541	5014	Dothideales	0.00324588756786309
ORDER	44	11632	11632	Retroviridae	0.00306140993967532
ORDER	45	147541	45676	Myriangiales	0.00295529725042299
ORDER	46	78918	78918	Dimargaritales	0.00256832409553155
ORDER	47	4869	4869	Endogonales	0.00208792716322118
ORDER	48	147547	38074	Ostropales	0.00179880761133047
ORDER	49	147541	1111111	Venturiales	0.00160254403125382
ORDER	50	147541	603422	Mytilinidiales	0.00158958042680354
ORDER	51	11050	11050	Flaviviridae	0.0015640129520366
ORDER	52	214503	214503	Mortierellales	0.0012873397557654
ORDER	53	548681	548681	Herpesvirales	0.00117600150764518
ORDER	54	147547	5197	Lecanorales	0.000866967176093524
ORDER	55	675063	675063	Tymovirales	0.000646085786095985
ORDER	56	203692	136	Spirochaetales	0.000625677754005854
ORDER	57	28216	206351	Neisseriales	0.000502105100051772
ORDER	58	464095	464095	Picornavirales	0.000433784797312308
ORDER	59	147545	34395	Chaetothyriales	0.000389446174721124
ORDER	60	147541	193033	Jahnulales	0.000339364381879348
ORDER	61	1236	72273	Thiotrichales	0.000309899513246363
ORDER	62	675071	675071	Virgaviridae	0.000258564558270967
ORDER	63	1236	72274	Pseudomonadales	0.000227496156448551
ORDER	64	10442	10442	Baculoviridae	0.000182632559175962
ORDER	65	4891	4892	Saccharomycetales	0.000176857226491797
ORDER	66	186801	186802	Clostridiales	0.00016188485509401
ORDER	67	28211	356	Rhizobiales	0.000160587893144324
ORDER	68	640897	640897	Phytophthora infestans RNA virus 1	0.000118508372266372
ORDER	69	91061	1385	Bacillales	0.000102224849273944
ORDER	70	91061	186826	Lactobacillales	9.76059310146992e-05
ORDER	71	28883	28883	Caudovirales	9.6664453894738e-05
ORDER	72	147545	33183	Onygenales	8.48665157936303e-05
ORDER	73	291484	291484	Hepeviridae	8.28977018093618e-05
ORDER	74	1760	2037	Actinomycetales	7.58669971519534e-05
ORDER	75	203490	203491	Fusobacteriales	7.05501813831974e-05
ORDER	76	10860	10860	Inoviridae	6.59287806837845e-05
ORDER	77	10486	10486	Iridoviridae	5.90589547235965e-05
ORDER	78	147545	100121	Pyrenulales	5.21383682943442e-05
ORDER	79	218667	218667	Oyster mushroom spherical virus	4.82334875124543e-05
ORDER	80	155616	5234	Tremellales	3.93041641146819e-05
ORDER	81	28216	80840	Burkholderiales	2.69340909179284e-05
ORDER	82	200643	171549	Bacteroidales	2.29975791373529e-05
ORDER	83	117743	200644	Flavobacteriales	1.85425261296571e-05
ORDER	84	28211	204457	Sphingomonadales	1.52109859654569e-05
ORDER	85	31969	2085	Mycoplasmatales	1.47898238409063e-05
ORDER	86	28211	204441	Rhodospirillales	1.44230703521574e-05
ORDER	87	147554	34346	Schizosaccharomycetales	1.10653702294023e-05
ORDER	88	186801	68295	Thermoanaerobacterales	7.78024126659634e-06
ORDER	89	1236	135624	Aeromonadales	6.03413838717906e-06
ORDER	90	147541	412766	Catinella	5.8378534265099e-06
ORDER	91	526524	526525	Erysipelotrichales	4.94396780647318e-06
ORDER	92	147545	146291	Verrucariales	4.30212452076543e-06
ORDER	93	10501	10501	Phycodnaviridae	4.29083778344815e-06
ORDER	94	191410	191411	Chlorobiales	3.53101052796761e-06
ORDER	95	28211	204455	Rhodobacterales	3.4751109514769e-06
ORDER	96	1236	135625	Pasteurellales	3.19222783695084e-06
ORDER	97	10240	10240	Poxviridae	3.0320845157818e-06
ORDER	98	28211	204458	Caulobacterales	2.98923800438059e-06
ORDER	99	28221	69541	Desulfuromonadales	2.9416081455377e-06
ORDER	100	183963	2235	Halobacteriales	2.40897596456965e-06
ORDER	101	1760	85004	Bifidobacteriales	2.15598266956856e-06
ORDER	102	36734	36734	Unikaryonidae	2.01996499853421e-06
ORDER	103	1236	135614	Xanthomonadales	1.97760467200335e-06
ORDER	104	31969	186329	Acholeplasmatales	1.50766587567368e-06
ORDER	105	909932	909929	Selenomonadales	1.49109855464927e-06
ORDER	106	187857	32069	Aquificales	1.0221040205202e-06
ORDER	107	29547	213849	Campylobacterales	9.91391810692512e-07
ORDER	108	28221	213115	Desulfovibrionales	9.42635424931226e-07
ORDER	109	1760	84999	Coriobacteriales	9.34527037022292e-07
ORDER	110	31969	186328	Entomoplasmatales	7.73881487879642e-07
ORDER	111	117747	200666	Sphingobacteriales	7.60577042357422e-07
ORDER	112	28216	206350	Methylophilales	5.97457660213108e-07
ORDER	113	183939	2182	Methanococcales	5.38045727798508e-07
ORDER	114	1236	135618	Methylococcales	5.34668771066578e-07
ORDER	115	1236	135623	Vibrionales	4.84993555638264e-07
ORDER	116	188708	2419	Thermotogales	4.42072647423871e-07
ORDER	117	649775	649776	Synergistales	4.35063252389943e-07
ORDER	118	77133	77133	uncultured bacterium	4.09045324011948e-07
ORDER	119	183924	114380	Desulfurococcales	3.79651105408179e-07
ORDER	120	68337	191393	Deferribacterales	3.50751028653465e-07
ORDER	121	28221	213113	Desulfurellales	3.1401419916776e-07
ORDER	122	28221	29	Myxococcales	2.88646295694737e-07
ORDER	123	1760	588673	Solirubrobacterales	2.66133671362361e-07
ORDER	124	224756	94695	Methanosarcinales	2.54867286830497e-07
ORDER	125	1118	1118	Chroococcales	2.50582740631933e-07
ORDER	126	1236	118969	Legionellales	2.35133135505865e-07
ORDER	127	28216	206389	Rhodocyclales	1.94802701954959e-07
ORDER	128	76804	76804	Nidovirales	1.77814336192963e-07
ORDER	129	28216	713636	Gallionellales	1.6936192584618e-07
ORDER	130	1161	1161	Nostocales	1.6146406677026e-07
ORDER	131	28216	32003	Nitrosomonadales	1.51922523379995e-07
ORDER	132	1236	135622	Alteromonadales	1.35555229641905e-07
ORDER	133	1236	225057	Acidithiobacillales	1.33960523453014e-07
ORDER	134	28211	991904	Polymorphum gilvum	1.23505610551291e-07
ORDER	135	28221	453227	Desulfarculales	1.15662517196361e-07
ORDER	136	414999	415001	Puniceicoccales	1.12618365088407e-07
ORDER	137	203693	189778	Nitrospirales	1.00301077633526e-07
ORDER	138	32061	32064	Chloroflexales	7.29845848153929e-08
ORDER	139	768503	768507	Cytophagales	6.06226219246561e-08
ORDER	140	186801	485256	Natranaerobiales	3.49734646687794e-08
ORDER	141	28216	119069	Hydrogenophilales	2.85330604076354e-08
ORDER	142	47660	47660	Pseudomonas sp. ADP	1.77254487099712e-08
ORDER	143	1236	135613	Chromatiales	1.74018365404109e-08
ORDER	144	2443	2443	Plasmid ColE1	1.3909044901393e-08
ORDER	145	28216	327159	Candidatus Accumulibacter	1.35641301279217e-09
ORDER	146	1236	410330	Calyptogena okutanii thioautotrophic gill symbiont	1.10102698541226e-10
ORDER	147	1236	386487	Candidatus Ruthia magnifica	2.03467813726372e-11
ORDER	148	1236	186490	Candidatus Baumannia cicadellinicola	1.14624155898221e-11
ORDER	149	167965	167965	uncultured Termite group 1 bacterium	6.49767460151664e-12
ORDER	150	29547	269258	Nitratiruptor	6.05590641949704e-12
ORDER	151	1236	135619	Oceanospirillales	5.60914964496893e-12
ORDER	152	29547	269260	Nitratifractor	4.63810754321197e-12
ORDER	153	188787	118964	Deinococcales	2.70233845120071e-12
ORDER	154	188787	68933	Thermales	1.58069153869679e-12
ORDER	155	281119	281119	Candidatus Amoebophilus	1.27795166667824e-12
ORDER	156	204430	218872	Fibrobacterales	1.10997175192349e-12
ORDER	157	186801	53433	Halanaerobiales	6.79031292575026e-13
ORDER	158	29547	265570	Sulfurovum	3.58731466603355e-13
ORDER	159	1100069	1100069	Bacteroidetes Order II. Incertae sedis	7.78830601021888e-14
ORDER	160	1760	84993	Acidimicrobiales	2.00551569293478e-14
ORDER	161	204429	51291	Chlamydiales	1.66082885132208e-14
ORDER	162	483537	483537	Alternaria alternata virus 1	7.06743442763737e-15
ORDER	163	1212	1212	Prochlorales	3.89661436149804e-15
ORDER	164	11974	11974	Caliciviridae	8.60462565949051e-16
ORDER	165	1170227	1170227	Candidatus Methylomirabilis	6.84826244954666e-16
ORDER	166	67799	188710	Thermodesulfobacteriales	2.00857778772692e-16
ORDER	167	28211	1191478	Magnetococcales	1.93499283565072e-16
ORDER	168	203486	203487	Dictyoglomales	1.31822288932148e-16
ORDER	169	28221	213118	Desulfobacterales	8.12637011797927e-17
ORDER	170	564886	564886	Enterobacteria phage YYZ-2008	5.40247849568159e-17
ORDER	171	28211	766	Rickettsiales	5.13725215726002e-17
ORDER	172	189775	85001	Sphaerobacterales	1.30650891891125e-17
ORDER	173	39729	39729	Potyviridae	3.28652583331128e-18
ORDER	174	28211	767891	Candidatus Puniceispirillum	1.21969737536228e-18
ORDER	175	1236	83406	gamma proteobacterium HdN1	1.08856712858306e-18
ORDER	176	28211	255473	Parvularculales	3.8074830914743e-19
ORDER	177	1236	135615	Cardiobacteriales	3.70762605443529e-19
ORDER	178	29547	235899	Nautiliales	2.70696245670272e-19
ORDER	179	262406	262406	Thermobaculum	2.44920332495972e-19
ORDER	180	118001	189769	Chrysiogenales	8.29806178373302e-20
ORDER	181	795747	795748	Ignavibacteriales	5.32655244211963e-20
ORDER	182	28211	198251	Candidatus Pelagibacter	4.90279348537223e-20
ORDER	183	1760	84996	Rubrobacterales	1.1979896676987e-20
ORDER	184	307596	307595	Gloeobacterales	1.09711045908964e-20
ORDER	185	456826	456826	Candidatus Cloacamonas	1.01273830665781e-20
ORDER	186	1150	1150	Oscillatoriales	1.48773053828176e-21
ORDER	187	28221	213462	Syntrophobacterales	1.16702555091835e-21
ORDER	188	204432	204433	Acidobacteriales	8.65913950262505e-22
ORDER	189	28216	189384	Candidatus Tremblaya	3.71519517137789e-22
ORDER	190	32061	189772	Herpetosiphonales	3.19691267684778e-23
ORDER	191	641853	641854	Elusimicrobiales	2.3976595062769e-23
ORDER	192	475962	475963	Caldilineales	1.6700479550956e-23
ORDER	193	292625	292629	Anaerolineales	1.024107644501e-23
ORDER	194	717963	717963	Methylacidiphilales	5.24890771820747e-24
ORDER	195	28211	213485	Micavibrio	3.21394407209046e-24
ORDER	196	458032	458032	Candidatus Chloracidobacterium	1.27087942550309e-24
ORDER	197	219685	219686	Gemmatimonadales	4.81280021224544e-25
ORDER	198	332159	332160	Solibacterales	9.43478790996954e-26
ORDER	199	414999	134623	Opitutaceae	1.06108386024943e-26
ORDER	200	28221	213481	Bdellovibrionales	6.86041373303708e-31
CLASS	1	78899	78899	Zoopagales	0.12407904876728
CLASS	2	4761	451435	Chytridiomycetes	0.0686799821854114
CLASS	3	214504	214506	Glomeromycetes	0.068204423224763
CLASS	4	4761	451454	Monoblepharidomycetes	0.0631731441347717
CLASS	5	5204	155619	Agaricomycetes	0.0629753395656205
CLASS	6	4890	147541	Dothideomycetes	0.0626396932980332
CLASS	7	4861	4861	Kickxellales	0.0487550655611903
CLASS	8	1224	1236	Gammaproteobacteria	0.0449113629879674
CLASS	9	4890	147550	Sordariomycetes	0.0434052352948248
CLASS	10	4857	4857	Entomophthorales	0.0416692629527596
CLASS	11	1031332	276836	Rozella	0.0393161283509281
CLASS	12	4827	4827	Mucorales	0.0378691176061018
CLASS	13	4890	147555	Taphrinomycetes	0.0333504580546878
CLASS	14	4890	147556	Neolectomycetes	0.0310966024726153
CLASS	15	4890	147549	Pezizomycetes	0.0300069527271842
CLASS	16	10482	10482	Polydnaviridae	0.0265934487035275
CLASS	17	451459	451460	Blastocladiomycetes	0.023359087504995
CLASS	18	4890	5605	Saitoella	0.0146787696848927
CLASS	19	214504	1133282	Paraglomeromycetes	0.00965615418718313
CLASS	20	5204	5258	Pucciniales	0.00949702071994703
CLASS	21	61421	61421	Harpellales	0.00874973194378346
CLASS	22	4890	147539	Arthoniomycetes	0.0081907621530924
CLASS	23	12450	12450	Saccharomyces cerevisiae killer virus M1	0.00740341775786025
CLASS	24	4890	147547	Lecanoromycetes	0.00596717009436175
CLASS	25	11012	11012	Partitiviridae	0.00542318918740274
CLASS	26	4890	147548	Leotiomycetes	0.00536749269197206
CLASS	27	5204	432002	Atractiellomycetes	0.00476069219023354
CLASS	28	70187	70187	Olpidiaceae	0.00397102698203953
CLASS	29	39740	39740	Bromoviridae	0.00345261391003122
CLASS	30	11632	11632	Retroviridae	0.00306140993967532
CLASS	31	78918	78918	Dimargaritales	0.00256832409553155
CLASS	32	4869	4869	Endogonales	0.00208792716322118
CLASS	33	11050	11050	Flaviviridae	0.0015640129520366
CLASS	34	214503	214503	Mortierellales	0.0012873397557654
CLASS	35	548681	548681	Herpesvirales	0.00117600150764518
CLASS	36	675063	675063	Tymovirales	0.000646085786095985
CLASS	37	203691	203692	Spirochaetia	0.000625677754005854
CLASS	38	4890	147545	Eurotiomycetes	0.000530753183329864
CLASS	39	1224	28216	Betaproteobacteria	0.000530182625254516
CLASS	40	464095	464095	Picornavirales	0.000433784797312308
CLASS	41	675071	675071	Virgaviridae	0.000258564558270967
CLASS	42	1239	91061	Bacilli	0.000199830780288643
CLASS	43	1224	28211	Alphaproteobacteria	0.000196809804028594
CLASS	44	10442	10442	Baculoviridae	0.000182632559175962
CLASS	45	4890	4891	Saccharomycetes	0.000176857226491797
CLASS	46	1239	186801	Clostridia	0.000169700070504307
CLASS	47	640897	640897	Phytophthora infestans RNA virus 1	0.000118508372266372
CLASS	48	28883	28883	Caudovirales	9.6664453894738e-05
CLASS	49	291484	291484	Hepeviridae	8.28977018093618e-05
CLASS	50	201174	1760	Actinobacteria	7.92236405499618e-05
CLASS	51	32066	203490	Fusobacteriia	7.05501813831974e-05
CLASS	52	10860	10860	Inoviridae	6.59287806837845e-05
CLASS	53	10486	10486	Iridoviridae	5.90589547235965e-05
CLASS	54	218667	218667	Oyster mushroom spherical virus	4.82334875124543e-05
CLASS	55	5204	155616	Tremellomycetes	3.93041641146819e-05
CLASS	56	976	200643	Bacteroidia	2.29975791373529e-05
CLASS	57	976	117743	Flavobacteriia	1.85425261296571e-05
CLASS	58	544448	31969	Mollicutes	1.70713712044596e-05
CLASS	59	4890	147554	Schizosaccharomycetes	1.10653702294023e-05
CLASS	60	1239	526524	Erysipelotrichi	4.94396780647318e-06
CLASS	61	1224	28221	Deltaproteobacteria	4.60256658260904e-06
CLASS	62	10501	10501	Phycodnaviridae	4.29083778344815e-06
CLASS	63	1090	191410	Chlorobia	3.53101052796761e-06
CLASS	64	10240	10240	Poxviridae	3.0320845157818e-06
CLASS	65	28890	183963	Halobacteria	2.40897596456965e-06
CLASS	66	6029	36734	Unikaryonidae	2.01996499853421e-06
CLASS	67	1239	909932	Negativicutes	1.49109855464927e-06
CLASS	68	200783	187857	Aquificae	1.0221040205202e-06
CLASS	69	1224	29547	Epsilonproteobacteria	9.91402863438213e-07
CLASS	70	976	117747	Sphingobacteriia	7.60577042357422e-07
CLASS	71	28890	183939	Methanococci	5.38045727798508e-07
CLASS	72	200918	188708	Thermotogae	4.42072647423871e-07
CLASS	73	508458	649775	Synergistia	4.35063252389943e-07
CLASS	74	77133	77133	uncultured bacterium	4.09045324011948e-07
CLASS	75	28889	183924	Thermoprotei	3.79651105408179e-07
CLASS	76	200930	68337	Deferribacteres	3.50751028653465e-07
CLASS	77	28890	224756	Methanomicrobia	2.54867286830497e-07
CLASS	78	1117	1118	Chroococcales	2.50582740631933e-07
CLASS	79	76804	76804	Nidovirales	1.77814336192963e-07
CLASS	80	1117	1161	Nostocales	1.6146406677026e-07
CLASS	81	74201	414999	Opitutae	1.12618365088407e-07
CLASS	82	40117	203693	Nitrospira	1.00301077633526e-07
CLASS	83	200795	32061	Chloroflexi	7.2984584815393e-08
CLASS	84	976	768503	Cytophagia	6.06226219246561e-08
CLASS	85	1224	47660	Pseudomonas sp. ADP	1.77254487099712e-08
CLASS	86	2443	2443	Plasmid ColE1	1.3909044901393e-08
CLASS	87	74152	167965	uncultured Termite group 1 bacterium	6.49767460151664e-12
CLASS	88	1297	188787	Deinococci	4.28302998989749e-12
CLASS	89	976	281119	Candidatus Amoebophilus	1.27795166667824e-12
CLASS	90	65842	204430	Fibrobacteria	1.10997175192349e-12
CLASS	91	976	1100069	Bacteroidetes Order II. Incertae sedis	7.78830601021888e-14
CLASS	92	204428	204429	Chlamydiia	1.66082885132208e-14
CLASS	93	483537	483537	Alternaria alternata virus 1	7.06743442763737e-15
CLASS	94	1117	1212	Prochlorales	3.89661436149804e-15
CLASS	95	11974	11974	Caliciviridae	8.60462565949051e-16
CLASS	96	1170227	1170227	Candidatus Methylomirabilis	6.84826244954666e-16
CLASS	97	200940	67799	Thermodesulfobacteria	2.00857778772692e-16
CLASS	98	68297	203486	Dictyoglomia	1.31822288932148e-16
CLASS	99	564886	564886	Enterobacteria phage YYZ-2008	5.40247849568159e-17
CLASS	100	200795	189775	Thermomicrobia	1.30650891891125e-17
CLASS	101	39729	39729	Potyviridae	3.28652583331128e-18
CLASS	102	262406	262406	Thermobaculum	2.44920332495972e-19
CLASS	103	200938	118001	Chrysiogenetes	8.29806178373302e-20
CLASS	104	1134404	795747	Ignavibacteria	5.32655244211963e-20
CLASS	105	1117	307596	Gloeobacteria	1.09711045908964e-20
CLASS	106	456826	456826	Candidatus Cloacamonas	1.01273830665781e-20
CLASS	107	1117	1150	Oscillatoriales	1.48773053828176e-21
CLASS	108	57723	204432	Acidobacteriia	8.65913950262505e-22
CLASS	109	74152	641853	Elusimicrobia	2.3976595062769e-23
CLASS	110	200795	475962	Caldilineae	1.6700479550956e-23
CLASS	111	200795	292625	Anaerolineae	1.024107644501e-23
CLASS	112	74201	717963	Methylacidiphilales	5.24890771820747e-24
CLASS	113	57723	458032	Candidatus Chloracidobacterium	1.27087942550309e-24
CLASS	114	142182	219685	Gemmatimonadetes	4.81280021224544e-25
CLASS	115	57723	332159	Solibacteres	9.43478790996954e-26
PHYLUM	1		4890	Ascomycota	0.235421812251715
PHYLUM	2		4761	Chytridiomycota	0.131853126320183
PHYLUM	3		78899	Zoopagales	0.12407904876728
PHYLUM	4		214504	Glomeromycota	0.0778605774119462
PHYLUM	5		5204	Basidiomycota	0.0772723566399158
PHYLUM	6		4861	Kickxellales	0.0487550655611903
PHYLUM	7		1224	Proteobacteria	0.0456439671121452
PHYLUM	8		4857	Entomophthorales	0.0416692629527596
PHYLUM	9		1031332	Cryptomycota	0.0393161283509281
PHYLUM	10		4827	Mucorales	0.0378691176061018
PHYLUM	11		10482	Polydnaviridae	0.0265934487035275
PHYLUM	12		451459	Blastocladiomycota	0.023359087504995
PHYLUM	13		61421	Harpellales	0.00874973194378346
PHYLUM	14		12450	Saccharomyces cerevisiae killer virus M1	0.00740341775786025
PHYLUM	15		11012	Partitiviridae	0.00542318918740274
PHYLUM	16		70187	Olpidiaceae	0.00397102698203953
PHYLUM	17		39740	Bromoviridae	0.00345261391003122
PHYLUM	18		11632	Retroviridae	0.00306140993967532
PHYLUM	19		78918	Dimargaritales	0.00256832409553155
PHYLUM	20		4869	Endogonales	0.00208792716322118
PHYLUM	21		11050	Flaviviridae	0.0015640129520366
PHYLUM	22		214503	Mortierellales	0.0012873397557654
PHYLUM	23		548681	Herpesvirales	0.00117600150764518
PHYLUM	24		675063	Tymovirales	0.000646085786095985
PHYLUM	25		203691	Spirochaetes	0.000625677754005854
PHYLUM	26		464095	Picornavirales	0.000433784797312308
PHYLUM	27		1239	Firmicutes	0.000375965917154072
PHYLUM	28		675071	Virgaviridae	0.000258564558270967
PHYLUM	29		10442	Baculoviridae	0.000182632559175962
PHYLUM	30		640897	Phytophthora infestans RNA virus 1	0.000118508372266372
PHYLUM	31		28883	Caudovirales	9.6664453894738e-05
PHYLUM	32		291484	Hepeviridae	8.28977018093618e-05
PHYLUM	33		201174	Actinobacteria	7.92236405499618e-05
PHYLUM	34		32066	Fusobacteria	7.05501813831974e-05
PHYLUM	35		10860	Inoviridae	6.59287806837845e-05
PHYLUM	36		10486	Iridoviridae	5.90589547235965e-05
PHYLUM	37		218667	Oyster mushroom spherical virus	4.82334875124543e-05
PHYLUM	38		976	Bacteroidetes	4.23613062871268e-05
PHYLUM	39		544448	Tenericutes	1.70713712044596e-05
PHYLUM	40		10501	Phycodnaviridae	4.29083778344815e-06
PHYLUM	41		1090	Chlorobi	3.53101052796761e-06
